"id","title","author","other_authors","publisher","quantity","created_at","updated_at","year","edition","isbn","description","review","sig1","sig2","section_number","section_name","cover_url","language_name"
"4947","¿Qué hacer ahora con el racismo blanco?","Dabiri, Emma",NULL,"Katakrak","1","2025-01-24 18:17:57","2025-01-24 18:17:57","2022",NULL,NULL,"<div>Nuestra sociedad es la réplica de un barco negrero, aquellos navíos lúgubres donde las personas viajaban estratificadas en distintos niveles. Los africanos permanecían encadenados en la bodega húmeda y oscura, mientras los esclavistas europeos hacían su vida en la cubierta superior, al aire libre. Sin embargo, aunque tenían experiencias vitales radicalmente distintas, todos viajaban a bordo del mismo buque de muerte. Hay un antirracismo que solo pide acceder a la cubierta superior del barco. Y hay otro, el que defiende Emma Dabiri, que busca la emancipación, orillando los planteamientos identitarios y apostando por el apoyo mutuo y las alianzas horizontales. ¿Qué hacer ahora con el racismo blanco? interpela a la «blanquitud» de manera directa, con un relato sobre las claves históricas que la componen, los privilegios que sustenta, y las dinámicas de poder que la constituyen. Porque la cuestión es cómo hacer astillas el barco.&nbsp;</div>",NULL,"DAB","hac","1.15","Antirracismos/Pensamiento decolonial","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2025/01/que-hacer-ahora-con-el-racismo-blanco-txalaparta-eus.jpg","Castellano"
"4949","Notas sobre el hambre","Silvestre, Helena",NULL,"Avenate","1","2025-01-24 18:22:53","2025-01-24 19:21:32","2024",NULL,NULL,"<div><em>Notas sobre el hambre, </em>de Helena Silvestre, ha abierto una brecha en nuestro mapa de ideas. Es una inspiración para construir mundos nuevos y sobre todo para quitarnos pieles muertas y antiguas que nos impiden ir más allá de nuestros modos de entender el pensamiento, la escritura y la forma de hacer política, no sin antes pasar por el incómodo proceso de reconocernos en el espejo del clasismo, el colonialismo y el academicismo. Este libro nos trae al centro al recordarnos que el mayor espacio de innovación y vanguardia intelectual, así como el de generación de herramientas para resistir, está abajo, en las calles de las favelas brasileñas, en los barrios y pueblos del mundo; y no los enclaustrantes pasillos de la academia.</div>",NULL,"SIL","not","1.5","Feminismos","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2025/01/mockup-notas-sobre-el-hambre-sin-fondo.png","Castellano"
"4951","El pecado original del siglo XX","Losurdo, Domenico",NULL,"Ediciones del oriente y del mediterráneo","1","2025-01-24 18:23:24","2025-01-24 18:23:24","2015",NULL,NULL,"<div>Cuando el revisionismo histórico y el <em>Libro negro del comunismo </em>hacen que la historia del genocidio y el horror arranque del comunismo, cometen una omisión colosal. El compromiso moral, solemnemente proclamado, de dar voz a las víctimas injustamente olvidadas, se ha convertido en su contrario, en el silencio mortal que entierra por segunda vez a los indios, los herero, las poblaciones coloniales, los «bárbaros». Un silencio que también está preñado de consecuencias en el plano puramente historiográfico, dado que impide la comprensión del nazismo y el fascismo.</div>",NULL,"LOS","pec","1.1.1","Ensayo general","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2025/01/losurdo-poriginalsigloxx-cub-copia.jpg","Castellano"
"4952","Cosas que sucedieron (o no)","García Argüe, Miguel Ángel",NULL,"Cambalache","1","2025-01-24 18:29:59","2025-01-24 18:29:59","2013",NULL,NULL,"<div>Segunda edición infantil de la editorial asturiana Cambalache. Se trata de un cuento para niñas y niños de todas las edades, elaborado por los autores Miguel Ángel García Argüez, José María Gómez Valero y David Eloy Rodríguez, del colectivo La Palabra Itinerante, y la ilustradora Amelia Celaya, equipo que ya trabajó conjuntamente en la obra Este loco mundo. publicado en esta misma editorial. Porque lo imposible sucede todos los días, sólo hay que prestar atención y saber mirar.</div>",NULL,"GAR","cos","3.2","Infantil/Juvenil","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2025/01/cosas.jpg","Castellano"
"4953","Este loco mundo","García Argüez, Miguel Ángel",NULL,"Cambalache","1","2025-01-24 18:34:36","2025-01-24 18:34:36","2016",NULL,NULL,"<div>La estrella fugaz que no quería caer en el mar, ""El elefante que se hizo cazador"", ""La vaca que aparece en todos los cuentos"" o ""La contradictoria historia del guisante gigante"" son los títúlos de algunos de los 17 cuentos, tan extraños como hermosos, que forman esta preciosidad de libro.</div>",NULL,"GAR","est","3.2","Infantil/Juvenil","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2025/01/este.jpg","Castellano"
"4954","Contra la izquierda conservadora","Fraser, Nacy",NULL,"Clave intelectual","1","2025-01-24 18:35:05","2025-01-24 18:35:05","2019",NULL,NULL,"<div>¿Qué significa ser de izquierda en el siglo XXI? ¿Cómo evitar la deriva conservadora de discursos originariamente revolucionarios? ¿Cuáles son los caminos para volver a articular la crítica de la dominación y la filosofía de la emancipación? En una conversación apasionante, orientada por Philippe Corcuff, Nancy Fraser y Luc Boltanski responden estas preguntas y se sumergen en nuestra actualidad política: crisis del capitalismo, posibilidades emancipadoras y amenazas posneoliberales o neoconservadoras. Es hora de relanzar los diálogos y las cooperaciones entre los intelectuales y los movimientos sociales. Sin embargo, a contrapelo del sentido común imperante, para ambos autores apartarse de las críticas más someras del neoliberalismo implica abandonar la nostalgia estatista.</div>",NULL,"FRA","con","1.1.1","Ensayo general","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2025/01/contra-la-izquierda-conservadora-607x911.png","Castellano"
"4955","La voz común","Orihuela, Antonio",NULL,"Tierra de nadie","1","2025-01-24 18:41:24","2025-01-24 18:41:24","2004",NULL,NULL,"<div>El texto critica las pretensiones de algunas formas de escritura que parecen interesadas en mantenerse al margen de los conflictos o en presentarse desde una altura desde la que mirarlos como algo ajeno. El escritor, el poeta, es un trabajador de la palabra que, quiéralo o no, produce efectos de reconocimiento, de sometimiento o de rebeldía y, así, el escritor comprometido debe ejercer su compromiso también en la escritura misma (en su forma y en su contenido). De esta manera, el libro viene a constituirse en una especie de poética crítica desde la que Antonio Orihuela da cuenta de su propia producción y lanza un reto a toda una generación de auto- denominados poetas críticos.</div>",NULL,"ORI","voz","1.1.4","Situacionismo/Surrealismo","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2025/01/voz.jpg","Castellano"
"4957","Fuegos Reunidos","Zapata, Ángel",NULL,"Fantasma Ediciones y Distribuciones","1","2025-01-31 18:03:30","2025-01-31 18:16:11","2023",NULL,NULL,"<div>Fuegos reunidos. Comentarios contra la sociedad del simulacro es un libro de recortes de frases y reflexiones del escritor surrealista Ángel Zapata acerca de la sociedad que sufrimos. Desde el humor y la crítica ácida, repasa la realidad social y política actual analizando algunos aspectos como la desinformación y el control de la vida.</div>",NULL,"ZAP","fue","1.1.4","Situacionismo/Surrealismo","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2025/01/fuegos-reunidos.jpg","Castellano"
"4958","La excepción permanente","Valdecantos, Antonio",NULL,"Díaz & Pons Editores","1","2025-01-31 18:13:53","2025-01-31 18:13:53","2014",NULL,NULL,"<div>Un ensayo que sostiene que el estado de excepción permanente es la forma política propia de la modernidad tardía. En La excepción permanente se sostiene que el estado de excepción permanente es la forma política propia de la modernidad tardía. Pero, contrariamente a otras defensas de la misma tesis, aquí se afirma que la excepción característica de nuestra época se funda en la ideología del desencadenamiento compulsivo de una «vida» plena: momentos irrepetibles, experiencias únicas e identidades transgresoras que, alterando formidablemente las nociones clásicas de soberanía, autoridad y emancipación, producen una construcción política del tiempo cuya verdadera naturaleza necesita ocultarse celosamente.</div>",NULL,"VAL","exc","1.9","Filosofía","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2025/01/la-excepcion-permanente.jpg","Castellano"
"4959","Programados para triunfar","Marzano, Michela",NULL,"Tusquets","1","2025-01-31 18:24:11","2025-01-31 18:24:11","2011",NULL,NULL,"<div>Un fantasma recorre las mentalidades actuales en Occidente: el fantasma de los discursos dedicados a la gestión, el management, el crecimiento personal, el coaching o la autoayuda; textos que con una retórica tan seductora como manipuladora nos hablan de la necesidad de «realizarnos» a través de la actividad laboral e incluso de «reinventarnos» todos los días y modificar nuestro aspecto físico, dominar y dirigir nuestros comportamientos y emociones, o gestionar con eficacia nuestras relaciones personales; en suma, discursos que nos conminan a transformarnos en líderes y en triunfadores, tanto en nuestra profesión como en la vida privada. Para Michela Marzano, la autora de este agudo y polémico ensayo, el aumento de tales discursos tiene que ver con el fenómeno de la hiperindividualización de la sociedad, regida cada vez más por valores como la autenticidad, el voluntarismo y la autonomía. Una ideología dominante que trae aparejadas trampas como, por ejemplo, el triunfo del economicismo en la sociedad, el desvanecimiento de valores como la solidaridad, la extensión del mundo mercantil a los ámbitos de la vida personal, y la creciente sensación de culpa que sufren aquellos que se ven incapaces de convertirse en «empresarios de sí mismos» y conquistar esas duras metas autoimpuestas.</div>",NULL,"MAR","pro","1.1.1","Ensayo general","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2025/01/programadosparatriunfar.jpeg","Castellano"
"4960","En primera persona","González de Oleaga. Marisa",NULL,"NED Ediciones","1","2025-01-31 18:43:25","2025-01-31 18:51:08","2013",NULL,NULL,"<div><strong>Serie UTOPIZANDO</strong> pone a conversar los mundos que otros soñaron con los sueños de hoy, la imaginación utópica con los ensayos prácticos de otras maneras de vivir, las tradiciones ya casi perdidas o silenciadas con los proyectos actuales más dispares y hasta disparatados. Entretejer los unos con los otros para darles alas, y consistencia. Lo que hay es lo que hay, sí… pero también lo que impidieron que hubiera y, sobre todo, lo que puede haber, lo que -aunque muchos no se enteren- ya está siendo.</div>",NULL,"GON","pri","2.5.1","Sudamérica","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2025/01/en-primera-persona.jpeg","Castellano"
"4961","Sed realistas, pedid lo imposible","Serrat Crespo, Manuel",NULL,"Edhasa","1","2025-01-31 18:45:32","2025-01-31 18:47:40","2008",NULL,NULL,"<div>¿Qué queda hoy del estallido del mayo francés de 1968? El recuerdo de un espectáculo de gritos y carreras y de imaginación desbordada que denunciaba una manera de ver la política y la vida. Las paredes hablaban. Mayo del 68 fue la revolución de las pintadas: el nacimiento del graffiti entendido como una de las bellas artes y como rama del pensamiento filosófico. Forma de expresión, ramalazo de ingenio, hallazgo expresivo que en ocasiones esconde honduras de pensamiento... Más allá de la nostalgia por lo que pudo ser y no fue, cuarenta años después las pintadas, los eslóganes y los carteles de aquel mayo siguen transmitiendo la frescura y la poética de la rebeldía que animaron a toda una generación. En el 50 aniversario de aquel episodio histórico, recuperamos esta obra realizada por Manuel Serrat Crespo un reconocido especialista en la literatura francesa, de la que tradujo muchísimas obras.</div>",NULL,"SER","sed","2.3.2","Francia","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2025/01/sed-realistas.jpg","Castellano"
"4962","Un ensayo sobre la liberación","Marcuse, Herbert",NULL,"Cuadernos de Joaquín Mortiz","1","2025-01-31 18:56:04","2025-01-31 18:56:04","1975",NULL,NULL,"<div>Un Ensayo sobre la liberación es una crítica del estado de bienestar burocrático y su deriva represiva, además de un análisis de las características y los retos de la izquierda bajo el capitalismo tardío. Escrito poco antes de las revueltas de Mayo de 1968, las tesis de Marcuse siguen vigentes en muchos aspectos. La clase obrera tradicional, agrupada en organizaciones monolíticas, tienden a integrarse en el capitalismo avanzado. Mientras tanto aparece una constelación de movimientos liberadores "" en acto"", incluyendo los estudiantes, los movimientos de liberación del tercer mundo, los habitantes de los ""ghettos"" de las ciudades, los desempleados, los precarios y los intelectuales no conformistas.</div>",NULL,"MAR","ens","1.9","Filosofía","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2025/01/ensayo-sobre-la-liberacion.jpg","Castellano"
"4963","Los discursos del presente","Alonso, Luis Enrique",NULL,"Siglo XXI","1","2025-01-31 19:02:29","2025-01-31 19:02:29","2013",NULL,NULL,"<div>La publicidad, el marketing, la propaganda política, las imágenes, las ficciones, los instrumentos tecnológicos, los estilos de vida y las formas de consumo han producido un ingente torrente de nuevos discursos del capitalismo que dan sentido a las prácticas de actores que se desenvuelven en un nuevo modo de regulación o en una nueva forma disciplinaria, caracterizada, precisa y paradójicamente, por la desregulación financiera y la violencia simbólica de la imposición de los códigos del mercado total. Este libro es una perfecta guía para comprender sus significados y su funcionamiento.n los últimos años han sido numerosos los intentos de interpretar la deriva social, política y cultural de Occidente desde las ciencias sociales. Sin embargo, no ha sido tan frecuente abordar dicho análisis desde la producción y la construcción de los discursos de las grandes factorías de sentido, que no solo sirven para legitimar procesos como el de la desregulación sino que además modelan una subjetividad adaptada a un supuesto nuevo espíritu del capitalismo. Nuevo espíritu que no reconoce ningún freno social para sus oportunidades de negocio. La publicidad, el marketing, la propaganda política, la imágenes, las ficciones, los instrumentos tecnológicos, los estilos de vida y las formas de consumo, por citar sólo unos cuantos ámbitos de socialidad, han producido un ingente torrente de nuevos discursos que dan sentido a las prácticas de actores que se desenvuelven en un nuevo modo de regulación o en una nueva forma disciplinaria, caracterizada, precisa y paradójicamente, por la desregulación financiera y la violencia simbólica de la imposición de los códigos del mercado total.Este libro sin duda contribuye a esta reflexión, no tan frecuente, iluminando al lector el complejo mundo de la economía, la empresa y la política de Occidente.</div>",NULL,"ALO","dis","1.1.3","Teoría Marxista","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2025/01/los-discursos.jpeg","Castellano"
"4964","W.I.T.C.H.","Conspiración Terrorista Internacional de las Mujeres del Infierno","VVAA","La Felguera Editores","1","2025-01-31 19:09:45","2025-01-31 19:09:45","2007","2015",NULL,"<div>W.I.T.C.H. fueron un legendario colectivo feminista de Nueva York, con células witches en diversas ciudades del país y, recientemente, en otros lugares como Boston o Ciudad de México. Se fundaron en 1968 y estaban inspiradas por las tácticas y estéticas del aquelarre y la historia de las brujas. Mantuvieron contactos con la contracultura estadounidense, como los Yippies o los Motherfuckers. Su nombre, posiblemente, fue tomado a partir de otro grupo de afinidad, conectado con los Motherfuckers, que respondía al nombre de International Werewolf Conspiracy from Hell. Bajo las siglas de W.I.T.C.H se escondía una sorprendente guerrilla feminista, precursora de las Guerrilla Girls o Femen, cuyas armas eran los conjuros y hechizos mágicos, el arte feminista y la acción directa. Su actividad fue frenética, escandalosa y prodigiosa. Muy pronto, la estética y el estilo de aquel grupo de brujas urbanas, de guerrilleras sin escoba, prendió la mecha en distintas ciudades americanas: se crearon células feministas que recogieron aquel mensaje. Sus siglas fueron cambiando de manos. Las brujas estaban por todas partes. Citadas como uno de los más fascinantes ejemplos del activismo de los sesenta, el grupo pasó a registrarse con letras de oro en la historia del feminismo radical, aunque también representaban algo temido, salvaje y casi innombrable.&nbsp;</div>",NULL,"CON","w.i","1.1.4","Situacionismo/Surrealismo","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2025/01/witch.jpg","Castellano"
"4969","El peso de los héroes","Sala, David",NULL,"Astiberri","1","2025-03-08 10:43:57","2025-03-08 10:43:57","2025",NULL,NULL,"<div>Tras su adaptación de <em>El jugador de ajedrez</em>, David Sala vuelve con un relato autobiográfico de una belleza sobrecogedora. El abuelo materno del autor, el español Antonio Soto Torrado, sobrevivió al campo de concentración de Mauthausen, donde permaneció prisionero de 1940 a 1945. Su objetivo al final de su vida: ¡no morir antes que Franco! Su abuelo paterno, Josep Sala, también español, fue internado en el campo de Argelès-sur-Mer. Escapó durante un traslado y se unió a los maquis. Aunque el álbum evoca el éxodo, la guerra, la persecución y la difícil reconstrucción de un hombre politraumatizado en su país de adopción, es la transmisión de la historia familiar de una generación a otra lo que constituye el núcleo de esta historia.</div>",NULL,"SAL","pes","3.3","Comic/Novela gráfica","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2025/03/elpesodelosheroes.jpg","Castellano"
"4970","Colectividades libertarias en España","Leval, Gastón",NULL,"Aguilera","1","2025-03-08 10:54:01","2025-03-08 10:54:01","1977",NULL,NULL,NULL,NULL,"LEV","col","2.3.1.3","1936 - 1939 (Guerra Civil/Revolución Española)","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2025/03/th-67545198.jpeg","Castellano"
"4971","Hill Grove","Malle, Anny (coord)",NULL,"Ochodoscuatro","1","2025-03-08 11:06:23","2025-03-08 11:06:23","2025",NULL,NULL,"<div>Cuando Snowy desapareció, Cynthia O?Neill se negó a aceptar que su compañero felino simplemente se había esfumado. Empeñada en descubrir su paradero, comenzó a investigar y descubrió la existencia de Hill Grove, un criadero en su zona dedicado a la venta de gatos a laboratorios de experimentación animal. Lo que comenzó como una búsqueda personal se transformó en una batalla política y moral contra el criadero que, con el tiempo, dio lugar a una de las campañas por los derechos de los animales más trascendentales del Reino Unido.<br><br>Hill Grove: aquí hay gato encerrado recopila los testimonios de activistas, cronistas y participantes clave, narrando la historia de una movilización que trascendió lo individual para convertirse en una causa colectiva. Esta obra documenta los años de esfuerzos continuos que, tras una década de resistencia y compromiso, lograron el cierre definitivo de la granja. Con una narrativa cautivadora y comprometida, el libro no solo honra la memoria de Snowy y de otros gatos, sino que también ilumina el poder de la acción organizada en la defensa de los animales.</div>",NULL,"MAL","hil","1.7","Antiespecismo","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2025/03/gato.gif","Castellano"
"4972","Germinal nº18","VVAA",NULL,NULL,"1","2025-03-08 11:15:02","2025-03-08 11:15:02","2024",NULL,NULL,"<div>La Cecilia, enseñanzas para el siglo XXI<br><br>La huelga general de los constructores de calzado de Barcelona en 1918<br><br>La utopía quebrada: Campo abierto, una editorial anarquista en la Transición española</div>",NULL,"VVA","ger","1.1.2","Pensamiento anarquista y/o antiautoritario","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2025/03/xrevista-germinal-revista-de-estudios-libertarios-02-13-2025-1463x2048-jpg-pagespeed-ic-dnz8v69foa.jpg","Castellano"
"4973","Poder Inquilino","Sindicato de Inquilinas","Sindicat de Llogateres","Traficantes de Sueños","1","2025-04-25 18:00:35","2025-04-25 18:00:35","2025",NULL,NULL,"<div>¿Qué significa luchar por la vivienda en un mundo donde nuestras casas son mercancías?&nbsp;<br><br>En este libro, los sindicatos de inquilinas nos proponen reimaginar la vivienda como un derecho y no como un privilegio. Para ello hemos de analizar las dinámicas económicas que gobiernan el techo bajo el que vivimos, entender los procesos que nos expulsan de nuestras casas y desenmascarar a los actores que se lucran con una de nuestras necesidades más básicas. Además resulta imprescindible comprender la fuerza de nuestras herramientas colectivas: el sindicalismo de base y el poder popular. Desde la financiarización hasta las resistencias cotidianas, en este volumen vas a encontrar análisis, experiencias y estrategias para transformar la indignación en acción colectiva. Porque la lucha por una ciudad habitable empieza desde abajo y no puede esperar.&nbsp;<br><br>Es nuestro momento.</div>",NULL,"SIN","pod","1.13","Conflicto urbano","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2025/04/poder-inquilino.gif","Castellano"
"4974","El malestar es otra cosa","Erro, Javier",NULL,"Bellaterra Edicions","1","2025-04-25 18:05:38","2025-04-25 18:05:38","2025",NULL,NULL,"<div>En los últimos años hemos podido presenciar una creciente visibilidad del sufrimiento psíquico y emocional: inunda las redes sociales, aparece en los medios de comunicación, se habla en cualquier circunstancia? El malestar ya no se esconde. Ahora se muestra en toda su extensión, descrito desde más puntos de vista que nunca, poniendo en evidencia que es más variable de lo que describen los modelos convencionales de la salud mental.<br><br>Ante este nuevo escenario, se hace necesario explorar el potencial de una noción más amplia de este concepto. De una experiencia tan compleja podemos extraer conclusiones que vayan más allá de lo terapéutico y lo farmacológico.El malestar es una realidad que no deja indiferente a nadie: inicia procesos de cuidado, dinamita relaciones, estrecha lazos, invita a la transformación social, genera conflictos, lleva al derrotismo, activa la esperanza, entre muchas otras cosas. Este libro es una invitación a hacernos cargo de su complejidad.</div>",NULL,"ERR","mal","1.4.1","Salud Mental","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2025/04/el-malestar-es-otra-cosa.gif","Castellano"
"4975","A la mierda la autoestima, dadme lucha de clases","Kindler, Jean- Philippe",NULL,"Seriecero","1","2025-04-25 18:23:54","2025-04-25 18:23:54","2025",NULL,NULL,"<div>Cuando todo el mundo piensa únicamente en sí mismo, no piensa en nadie. Una vez más, debemos situar el bienestar individual en relación al bienestar general y declarar que la pobreza, la felicidad, la crisis climática y la democracia son, más que nunca, zonas de batalla política por una buena vida para todos. Jean-Philippe Kindler busca nuevos conceptos sociales. Se juzga a sí mismo, a su generación y a la izquierda, con la misma dureza con la que juzga a los conservadores y al capitalismo: por eso este es un libro furioso e inspirador. El pudor de la izquierda respecto a lo utópico -y a qué significa una buena vida para todos- le pone muy fácil a conservadores y neoliberales devaluar retóricamente toda aspiración a maximizar el bien común, relegándola al reino de los fantasmas ideológicos, de lo infantil o hasta de lo estúpido. Ha llegado el momento de identificar los valores innegociables y defenderlos. Hagamos que ocurra.</div>",NULL,"KIN","Ala","1.4.1","Salud Mental","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2025/04/a-la-mierda-el-autoestima.png","Castellano"
"4976","Azucre","Candia, Bibiana",NULL,"Pepitas Editorial","1","2025-04-25 18:26:57","2025-04-25 18:26:57","2021",NULL,NULL,"<div>Galicia, 1853. El invierno más lluvioso de la historia ha destrozado las cosechas y una epidemia de cólera empieza a hacer estragos entre la población. Orestes, el Tísico, el Rañeta y Trasdelrío, el Comido, Tomás el de Coruña y muchos otros rapaces que anhelan un futuro mejor para ellos y sus familias deciden abandonar sus hogares y partir rumbo a Cuba para ganarse la vida en las plantaciones de caña de azúcar. Pero ese viaje les tiene reservado un calvario que sus cándidas mentes jamás habrían sido capaces de imaginar. Azucre es el relato novelado de la auténtica historia de mil setecientos jóvenes que viajaron a Cuba para trabajar y terminaron vendidos como esclavos por obra de Urbano Feijóo de Sotomayor, un gallego afincado en la isla que, aprovechando la situación de necesidad de sus compatriotas, promovió una campaña de colonización blanca y sustitución de la mano de obra llevada desde África. Estas páginas estremecedoramente hermosas, hipnóticas y evocadoras, alejadas de informes oficiales y fríos análisis, dan voz a los silenciados de este terrible suceso que en su momento constituyó un auténtico escándalo y que la memoria no puede ignorar.</div>",NULL,"CAN","azu","2.3.1","España","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2025/04/azucre.jpeg","Castellano"
"4977","El sujeto anárquico: Reiner Schürmann y Michel Foucault","Royo, SImón",NULL,"Arena Libros","1","2025-05-03 09:37:39","2025-05-03 09:37:39","2019",NULL,NULL,"<div>Leída desde sus últimos hallazgos hacia atrás, tal como hace Schürmann en El principio de anarquía, lo que la ontología de Heidegger, de la que son subsidiarios Foucault y la postmodernidad, nos acaba mostrando es su potencial an-arquizante. De dicha lectura se puede extraer una actitud vital serena, meditativa, pensante y atenta a lo que acontece, o una actitud beligerante, tensa, activa ante las posibilidades nuevas; ambas emergentes de la ontología deconstructiva que pone fin a la metafísica. La anarquía se torna entonces nuevamente una posibilidad, pero ahora, basada ya coherentemente en lo infundado y opuesta a todo fundamento último. De ahí que estos dos heideggerianos de izquierda, Schürmann y Foucault, se puedan dar la mano a la hora de plantearse responder a la pregunta: ¿Qué hacer? o, lo que es lo mismo, de ahí que coincidan en que el problema más acuciante de nuestros días sea el de dirimir la siguiente pregunta: ¿cuáles son las posibilidades y los márgenes entre los cuales puede darse la autoconstitución del sujeto práctico como sujeto anárquico en la actualidad?</div>",NULL,"ROY","suj","1.1.2","Pensamiento anarquista y/o antiautoritario","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2025/05/61qehjz8gzl-sl1024-.jpg","Castellano"
"4978","Anarkía/Anarcolepsis","Royo, SImón",NULL,NULL,"1","2025-05-03 09:40:27","2025-05-03 09:40:27","2024",NULL,NULL,"<div>El presente ensayo filosófico experimental adviene de una ontopraxeología y pone en obra una anarcolepsis, desde un anarquismo de nuevo perfil que atraviesa todos los órdenes de modo horizontal derribando sus jerarquías.</div><div>Libro libre, lección de lecto-escritura sin por-qué ni para-qué, labor nacida del distanciamiento, ofrece unas letras condensadas que difícilmente y en lenguaje extraño pretenden dar alguna pista sobre un nuevo <em>êthos</em> anarquista para la actualidad.</div><div>Denominar a ese modo de ser y de habitar y a esa actitud anárquica, a quien la profesa, anarquista, no es del todo un anacronismo y puede aplicarse a muchos autores desde la antigüedad, porque la palabra griega para lo caótico, aprincipial, no fundamentado, azaroso y libre por excelencia, <em>an-arché,</em> ya existía desde esa antigüedad olvidada cuando Proudhon la categorizó para la política moderna. Hasta entonces estuvo convenientemente soterrada y hoy contribuimos a que sea por fin honrosamente exhumada.</div>",NULL,"ROY","ana","1.1.1","Ensayo general","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2025/05/anarkia-g.jpg","Castellano"
"4979","El imperio de la normalidad","Chapman, Robert",NULL,"Caja Negra","1","2025-05-03 09:43:00","2025-05-03 09:43:00","2025",NULL,NULL,"<div>Este libro aborda un fenómeno cada vez más acuciante: el deterioro generalizado de la salud mental, expresado en el aumento de los diagnósticos de trastornos de ansiedad, depresión o déficit de atención. Al mismo tiempo, clarifica e historiza una noción que hoy se utiliza ampliamente sin mayores precisiones, mientras es usufructuada por las compañías farmacéuticas y la industria del buen vivir: la “neurodiversidad”.</div><div>El movimiento de la neurodiversidad surgió en los grupos de activismo autista durante la década del noventa. Su planteo era que deberíamos rechazar la idea misma de un cerebro “normal” y reconocer que existen muchos tipos de mentes y de sensibilidades, tal como sucede con la biodiversidad. El alcance de sus preocupaciones fue extendiéndose e incluyendo otras condiciones igualmente consideradas “neurodivergentes”, como por ejemplo la epilepsia o la bipolaridad, para luego volverse aún más inclusivo al reconocer la profunda conexión entre discapacidad mental y corporal.</div>",NULL,"CHA","imp","1.4.1","Salud Mental","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2025/05/9789878272344.jpeg","Castellano"
"4980","(h)amor 9 amigas","VV.A.A.",NULL,"Continta me tienes","1","2025-05-03 09:48:33","2025-05-03 09:48:33","2024",NULL,NULL,NULL,NULL,"VV.","(h)","1.5","Feminismos","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2025/05/img-20240213-201007-1-900x-400523937-1.jpg","Castellano"
"4982","Estudiantes, antiestudiantes, policía, prensa, poder","VVAA",NULL,"Traficantes de Sueños","1","2025-05-03 09:59:59","2025-05-03 09:59:59","2001",NULL,NULL,"<div>Recopilación de documentos (panfletos, imágenes, análisis, notas de prensa) sobre el movimiento estudiantil de 1986-87 en el Estado español y francés, que constituye hasta hoy el dossier más completo de estas movilizaciones. En este libro, que es el resultado de muy diversas colaboraciones, se pasa revista a los acontecimientos desde las diversas perspectivas implicadas sin ocultar la simpatía teórica de los compiladores por el ámbito de la autonomía y los aspectos de autoorganización.</div>",NULL,"VVA","est","2.3.1.5","1975 - 1986 (Transición)","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2025/05/511z3tpkdol-sy445-sx342-4195233120.jpg","Castellano"
"4983","Afganistán","Martín Ramos, José Luis",NULL,"El Viejo Topo","1","2025-05-03 10:06:40","2025-05-03 10:06:40","2023",NULL,NULL,"<div>Tras el derrocamiento de la monarquía en 1973, Afganistán ha atravesado uno de los periodos más convulsos de su historia, en el que tan pronto se recuperaban derechos y libertades -y muy significativamente en relación con las mujeres-, como se regresaba a los tiempos del medioevo. Aquí se narra esa trayectoria, con especial énfasis en la revolución socialista finalmente derrotada por los talibanes con la colaboración de EEUU. José Luis Martín Ramos (Barcelona, 1948) es Catedrático emérito de Historia Contemporánea de la Universidad Autónoma de Barcelona. En El Viejo Topo ha publicado, entre otros títulos, La Internacional Comunista y la cuestión nacional en Europa&nbsp;</div>",NULL,"MAR","afg","2.6.1","Oriente Medio","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2025/05/th-3792223566.jpeg","Castellano"
